,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
15,1895,-0.41,-0.43,-0.33,-0.22,-0.27,-0.21,-0.17,-.17,-.12,-.11,-.17,-.14,-.23,-.24,-.35,-0.27,-.18,-.14
16,1896,-0.23,-0.13,-0.26,-0.31,-0.16,-0.11,-0.03,-.06,-.07,.06,-.05,-.05,-.12,-.12,-.16,-0.24,-.06,-.02
17,1897,-0.15,-0.17,-0.13,-0.03,-0.02,-0.11,-0.02,-.09,-.08,-.13,-.18,-.21,-.11,-.10,-.12,-0.06,-.08,-.13
18,1898,-0.03,-0.3,-0.51,-0.31,-0.31,-0.19,-0.22,-.27,-.22,-.35,-.39,-.24,-.28,-.28,-.18,-0.38,-.23,-.32
19,1899,-0.17,-0.39,-0.36,-0.2,-0.23,-0.31,-0.16,-.09,-.05,-.04,.12,-.26,-.18,-.18,-.26,-0.26,-.19,.01
20,1900,-0.36,-0.06,0.0,-0.09,-0.09,-0.1,-0.13,-.09,-.05,.09,-.07,-.07,-.08,-.10,-.23,-0.06,-.10,-.01
21,1901,-0.22,-0.11,0.06,-0.02,-0.15,-0.12,-0.14,-.20,-.22,-.29,-.16,-.27,-.15,-.14,-.13,-0.04,-.15,-.22
22,1902,-0.16,-0.09,-0.27,-0.28,-0.32,-0.31,-0.28,-.30,-.29,-.30,-.36,-.42,-.28,-.27,-.17,-0.29,-.30,-.32
23,1903,-0.24,-0.06,-0.23,-0.41,-0.4,-0.42,-0.35,-.45,-.49,-.47,-.42,-.51,-.37,-.36,-.24,-0.35,-.41,-.46
24,1904,-0.63,-0.58,-0.51,-0.5,-0.52,-0.48,-0.51,-.49,-.55,-.39,-.18,-.33,-.47,-.49,-.57,-0.51,-.49,-.37
25,1905,-0.35,-0.59,-0.21,-0.34,-0.29,-0.28,-0.26,-.21,-.19,-.25,-.07,-.13,-.26,-.28,-.42,-0.28,-.25,-.17
26,1906,-0.28,-0.29,-0.18,-0.05,-0.26,-0.2,-0.23,-.20,-.28,-.20,-.38,-.15,-.22,-.22,-.23,-0.16,-.21,-.29
27,1907,-0.43,-0.51,-0.27,-0.37,-0.46,-0.42,-0.35,-.34,-.34,-.23,-.46,-.47,-.39,-.36,-.36,-0.37,-.37,-.34
28,1908,-0.45,-0.32,-0.55,-0.44,-0.37,-0.37,-0.34,-.46,-.35,-.44,-.52,-.49,-.42,-.42,-.41,-0.45,-.39,-.44
29,1909,-0.72,-0.45,-0.54,-0.59,-0.54,-0.52,-0.45,-.34,-.38,-.40,-.32,-.56,-.48,-.48,-.55,-0.56,-.43,-.37
30,1910,-0.42,-0.41,-0.5,-0.42,-0.34,-0.38,-0.34,-.37,-.39,-.41,-.57,-.67,-.44,-.43,-.46,-0.42,-.36,-.46
31,1911,-0.62,-0.57,-0.6,-0.54,-0.51,-0.5,-0.42,-.43,-.40,-.26,-.21,-.21,-.44,-.48,-.62,-0.55,-.45,-.29
32,1912,-0.25,-0.14,-0.38,-0.17,-0.22,-0.23,-0.42,-.54,-.57,-.57,-.39,-.43,-.36,-.34,-.20,-0.25,-.40,-.51
33,1913,-0.4,-0.44,-0.42,-0.39,-0.43,-0.45,-0.36,-.34,-.34,-.31,-.19,-.02,-.34,-.38,-.42,-0.42,-.38,-.28
34,1914,0.05,-0.09,-0.23,-0.29,-0.21,-0.25,-0.23,-.15,-.16,-.03,-.15,-.03,-.15,-.15,-.02,-0.25,-.21,-.11
35,1915,-0.2,-0.03,-0.09,0.07,-0.06,-0.22,-0.12,-.22,-.20,-.24,-.13,-.20,-.14,-.12,-.09,-0.03,-.19,-.19
36,1916,-0.12,-0.14,-0.28,-0.3,-0.35,-0.49,-0.37,-.28,-.36,-.33,-.46,-.81,-.36,-.31,-.16,-0.31,-.38,-.38
37,1917,-0.57,-0.63,-0.63,-0.54,-0.54,-0.43,-0.25,-.22,-.22,-.44,-.33,-.67,-.46,-.47,-.67,-0.57,-.30,-.33
38,1918,-0.47,-0.34,-0.25,-0.44,-0.43,-0.36,-0.31,-.31,-.17,-.06,-.11,-.29,-.29,-.33,-.49,-0.37,-.33,-.11
39,1919,-0.2,-0.23,-0.2,-0.12,-0.28,-0.36,-0.29,-.33,-.25,-.20,-.41,-.42,-.27,-.26,-.24,-0.2,-.33,-.29
40,1920,-0.24,-0.27,-0.12,-0.24,-0.27,-0.35,-0.3,-.26,-.21,-.26,-.26,-.46,-.27,-.27,-.31,-0.21,-.30,-.25
41,1921,-0.05,-0.18,-0.23,-0.3,-0.3,-0.27,-0.14,-.26,-.19,-.03,-.14,-.17,-.19,-.21,-.23,-0.28,-.22,-.12
42,1922,-0.34,-0.44,-0.15,-0.23,-0.32,-0.3,-0.27,-.33,-.34,-.31,-.14,-.19,-.28,-.28,-.32,-0.23,-.30,-.27
43,1923,-0.27,-0.39,-0.34,-0.4,-0.33,-0.29,-0.31,-.34,-.31,-.13,-.02,-.03,-.26,-.28,-.28,-0.36,-.31,-.16
44,1924,-0.22,-0.23,-0.08,-0.3,-0.18,-0.26,-0.29,-.36,-.32,-.35,-.20,-.43,-.27,-.24,-.16,-0.19,-.30,-.29
45,1925,-0.37,-0.39,-0.27,-0.25,-0.29,-0.33,-0.27,-.21,-.19,-.17,.06,.06,-.22,-.26,-.40,-0.27,-.27,-.10
46,1926,0.21,0.03,0.12,-0.13,-0.23,-0.26,-0.27,-.13,-.14,-.11,-.06,-.29,-.11,-.08,.10,-0.08,-.22,-.10
47,1927,-0.27,-0.17,-0.39,-0.3,-0.26,-0.27,-0.18,-.24,-.12,-.01,-.05,-.33,-.22,-.21,-.24,-0.31,-.23,-.06
48,1928,-0.02,-0.09,-0.25,-0.28,-0.3,-0.39,-0.19,-.22,-.21,-.19,-.09,-.16,-.20,-.21,-.15,-0.28,-.27,-.16
49,1929,-0.45,-0.58,-0.32,-0.41,-0.38,-0.43,-0.36,-.32,-.25,-.14,-.11,-.54,-.36,-.33,-.39,-0.37,-.37,-.17
50,1930,-0.3,-0.26,-0.1,-0.24,-0.23,-0.21,-0.21,-.15,-.15,-.11,.18,-.05,-.15,-.19,-.36,-0.19,-.19,-.03
51,1931,-0.1,-0.2,-0.1,-0.23,-0.19,-0.07,-0.03,-.03,-.06,.06,-.05,-.05,-.09,-.09,-.12,-0.17,-.04,-.02
52,1932,0.16,-0.16,-0.18,-0.05,-0.17,-0.28,-0.24,-.21,-.10,-.08,-.27,-.26,-.15,-.14,-.02,-0.13,-.24,-.15
53,1933,-0.23,-0.29,-0.29,-0.24,-0.28,-0.33,-0.2,-.23,-.28,-.24,-.30,-.44,-.28,-.26,-.26,-0.27,-.26,-.28
54,1934,-0.2,-0.02,-0.28,-0.3,-0.09,-0.14,-0.1,-.12,-.14,-.06,.04,-.02,-.12,-.15,-.22,-0.22,-.12,-.05
55,1935,-0.33,0.15,-0.14,-0.37,-0.28,-0.26,-0.21,-.22,-.21,-.05,-.25,-.16,-.19,-.18,-.07,-0.26,-.23,-.17
56,1936,-0.27,-0.37,-0.2,-0.2,-0.15,-0.21,-0.09,-.13,-.08,-.02,.02,.00,-.14,-.16,-.27,-0.18,-.14,-.03
57,1937,-0.07,0.03,-0.2,-0.16,-0.05,-0.04,-0.03,.02,.10,.09,.08,-.07,-.03,-.02,-.01,-0.14,-.02,.09
58,1938,0.09,0.04,0.11,0.07,-0.09,-0.17,-0.09,-.05,.01,.15,.08,-.12,.00,.01,.02,0.03,-.10,.08
59,1939,-0.04,-0.05,-0.17,-0.1,-0.04,-0.06,-0.05,-.06,-.07,-.03,.08,.43,-.01,-.06,-.07,-0.1,-.06,-.01
60,1940,0.0,0.09,0.1,0.18,0.11,0.12,0.13,.07,.15,.11,.17,.32,.13,.14,.17,0.13,.11,.14
61,1941,0.18,0.31,0.1,0.17,0.17,0.13,0.22,.15,.02,.35,.23,.22,.19,.20,.27,0.15,.17,.20
62,1942,0.29,0.03,0.06,0.1,0.11,0.05,0.01,-.04,-.02,.02,.10,.13,.07,.08,.18,0.09,.01,.03
63,1943,0.0,0.18,-0.03,0.11,0.07,-0.05,0.09,.01,.06,.23,.20,.24,.09,.08,.10,0.05,.02,.16
64,1944,0.36,0.24,0.26,0.19,0.19,0.16,0.18,.18,.28,.26,.11,.04,.21,.22,.28,0.22,.17,.22
65,1945,0.1,0.01,0.06,0.19,0.06,0.01,0.04,.26,.20,.19,.07,-.07,.09,.10,.05,0.11,.10,.15
66,1946,0.15,0.03,0.02,0.06,-0.07,-0.21,-0.12,-.20,-.07,-.07,-.05,-.31,-.07,-.05,.04,0.0,-.18,-.07
67,1947,-0.06,-0.08,0.07,0.06,-0.02,-0.02,-0.04,-.07,-.12,.07,.03,-.13,-.03,-.04,-.15,0.04,-.04,-.01
68,1948,0.07,-0.14,-0.24,-0.12,-0.01,-0.05,-0.11,-.12,-.14,-.05,-.12,-.23,-.10,-.10,-.07,-0.12,-.09,-.10
69,1949,0.07,-0.14,-0.02,-0.11,-0.1,-0.27,-0.13,-.13,-.14,-.06,-.10,-.18,-.11,-.11,-.10,-0.07,-.17,-.10
70,1950,-0.26,-0.27,-0.07,-0.21,-0.11,-0.05,-0.08,-.16,-.11,-.20,-.34,-.21,-.17,-.17,-.24,-0.13,-.10,-.22
71,1951,-0.34,-0.41,-0.2,-0.14,0.0,-0.06,-0.01,.06,.05,.08,-.01,.16,-.07,-.10,-.32,-0.11,.00,.04
72,1952,0.11,0.12,-0.08,0.04,-0.03,-0.03,0.05,.05,.07,.00,-.13,-.02,.01,.03,.13,-0.02,.02,-.02
73,1953,0.07,0.15,0.11,0.19,0.12,0.12,0.01,.05,.05,.08,-.03,.05,.08,.08,.07,0.14,.06,.03
74,1954,-0.24,-0.1,-0.15,-0.14,-0.2,-0.18,-0.19,-.18,-.10,-.02,.08,-.18,-.13,-.11,-.10,-0.16,-.18,-.01
75,1955,0.13,-0.16,-0.32,-0.22,-0.2,-0.14,-0.11,.02,-.11,-.05,-.25,-.28,-.14,-.13,-.07,-0.25,-.07,-.14
76,1956,-0.13,-0.24,-0.21,-0.28,-0.29,-0.15,-0.09,-.26,-.19,-.23,-.15,-.06,-.19,-.21,-.22,-0.26,-.17,-.19
77,1957,-0.09,-0.03,-0.05,0.0,0.09,0.15,0.02,.15,.09,.01,.08,.15,.05,.03,-.06,0.01,.11,.06
78,1958,0.39,0.22,0.08,0.01,0.06,-0.08,0.05,-.05,-.02,.04,.02,.01,.06,.07,.25,0.05,-.03,.01
79,1959,0.08,0.07,0.18,0.16,0.04,0.03,0.03,-.01,-.06,-.07,-.08,.00,.03,.03,.05,0.13,.02,-.07
80,1960,0.0,0.13,-0.35,-0.15,-0.08,-0.04,-0.04,.02,.07,.06,-.11,.19,-.03,-.04,.04,-0.19,-.02,.00
81,1961,0.07,0.19,0.09,0.13,0.12,0.11,0.01,.01,.08,.00,.03,-.16,.06,.09,.15,0.11,.04,.04
82,1962,0.05,0.15,0.1,0.05,-0.06,0.03,0.02,-.01,.00,.01,.06,-.03,.03,.02,.01,0.03,.01,.02
83,1963,-0.03,0.18,-0.14,-0.07,-0.06,0.05,0.06,.23,.18,.14,.15,-.03,.05,.05,.04,-0.09,.11,.16
84,1964,-0.09,-0.1,-0.21,-0.32,-0.25,-0.04,-0.04,-.22,-.29,-.31,-.21,-.29,-.20,-.18,-.07,-0.26,-.10,-.27
85,1965,-0.08,-0.17,-0.13,-0.19,-0.12,-0.08,-0.13,-.04,-.15,-.05,-.06,-.08,-.11,-.13,-.18,-0.15,-.09,-.09
86,1966,-0.19,-0.04,0.03,-0.13,-0.12,0.01,0.08,-.09,-.03,-.17,-.01,-.03,-.06,-.06,-.10,-0.07,.00,-.07
87,1967,-0.07,-0.21,0.05,-0.05,0.12,-0.08,0.02,.01,-.06,.09,-.05,-.05,-.02,-.02,-.10,0.04,-.02,-.01
88,1968,-0.26,-0.14,0.2,-0.06,-0.14,-0.09,-0.13,-.09,-.19,.09,-.05,-.15,-.08,-.08,-.15,0.0,-.10,-.05
89,1969,-0.11,-0.18,0.01,0.17,0.18,0.03,-0.04,.04,.08,.09,.12,.24,.05,.02,-.14,0.12,.01,.10
90,1970,0.08,0.22,0.06,0.05,-0.03,-0.03,0.01,-.10,.12,.03,.02,-.12,.03,.06,.18,0.03,-.04,.06
91,1971,-0.03,-0.16,-0.18,-0.07,-0.05,-0.16,-0.08,-.01,-.06,-.04,-.07,-.08,-.08,-.09,-.10,-0.1,-.08,-.06
92,1972,-0.23,-0.18,0.02,0.0,-0.03,0.04,0.01,.16,.02,.08,.02,.18,.01,-.01,-.16,0.0,.07,.04
93,1973,0.29,0.32,0.29,0.27,0.23,0.19,0.13,.05,.09,.10,.04,-.07,.16,.18,.26,0.26,.12,.08
94,1974,-0.1,-0.27,-0.05,-0.11,-0.04,-0.05,-0.03,.10,-.08,-.06,-.08,-.08,-.07,-.07,-.14,-0.07,.01,-.07
95,1975,0.1,0.08,0.12,0.04,0.16,-0.01,-0.01,-.17,-.02,-.11,-.17,-.17,-.01,-.01,.03,0.11,-.06,-.10
96,1976,-0.03,-0.06,-0.21,-0.07,-0.21,-0.12,-0.1,-.12,-.06,-.24,-.06,.11,-.10,-.12,-.09,-0.16,-.11,-.12
97,1977,0.18,0.23,0.24,0.26,0.33,0.27,0.2,.18,.02,.03,.16,.03,.18,.18,.17,0.28,.22,.07
98,1978,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-.13,.06,.03,.14,.08,.07,.06,.06,0.15,-.04,.08
99,1979,0.09,-0.1,0.19,0.15,0.04,0.14,0.04,.17,.25,.26,.28,.48,.16,.13,.02,0.13,.11,.26
100,1980,0.3,0.39,0.3,0.3,0.35,0.2,0.22,.18,.21,.13,.30,.22,.26,.28,.39,0.32,.20,.21
101,1981,0.53,0.42,0.48,0.32,0.24,0.29,0.32,.35,.15,.12,.23,.41,.32,.31,.39,0.35,.32,.17
102,1982,0.05,0.15,0.03,0.15,0.18,0.05,0.15,.04,.14,.13,.18,.43,.14,.14,.20,0.12,.08,.15
103,1983,0.53,0.43,0.41,0.27,0.34,0.22,0.18,.35,.37,.17,.30,.17,.31,.33,.46,0.34,.25,.28
104,1984,0.31,0.14,0.26,0.06,0.33,0.02,0.19,.19,.21,.13,.07,-.04,.16,.17,.21,0.21,.14,.14
105,1985,0.22,-0.04,0.17,0.12,0.14,0.15,0.04,.17,.13,.12,.05,.14,.12,.10,.05,0.15,.12,.10
106,1986,0.26,0.37,0.3,0.22,0.21,0.12,0.11,.16,.03,.15,.10,.13,.18,.18,.26,0.25,.13,.09
107,1987,0.32,0.43,0.18,0.24,0.25,0.35,0.4,.25,.35,.32,.29,.46,.32,.29,.29,0.23,.33,.32
108,1988,0.56,0.44,0.51,0.42,0.44,0.4,0.33,.39,.36,.37,.12,.29,.39,.40,.49,0.46,.37,.29
109,1989,0.12,0.3,0.36,0.29,0.17,0.15,0.34,.33,.34,.29,.20,.37,.27,.26,.24,0.27,.27,.28
110,1990,0.41,0.44,0.8,0.56,0.45,0.37,0.45,.34,.23,.45,.46,.40,.45,.44,.41,0.6,.39,.38
111,1991,0.42,0.49,0.35,0.51,0.34,0.53,0.47,.39,.44,.29,.30,.32,.40,.41,.44,0.4,.46,.34
112,1992,0.47,0.4,0.48,0.27,0.31,0.25,0.08,.08,-.01,.06,.03,.22,.22,.23,.40,0.35,.14,.03
113,1993,0.34,0.37,0.36,0.27,0.28,0.23,0.25,.11,.11,.23,.03,.18,.23,.23,.31,0.3,.19,.12
114,1994,0.26,0.02,0.29,0.41,0.27,0.43,0.3,.21,.31,.42,.44,.39,.31,.30,.15,0.33,.31,.39
115,1995,0.52,0.79,0.46,0.46,0.27,0.43,0.45,.45,.33,.47,.44,.26,.44,.45,.56,0.4,.44,.41
116,1996,0.24,0.45,0.32,0.33,0.27,0.25,0.36,.48,.25,.24,.38,.37,.33,.32,.32,0.31,.37,.29
117,1997,0.33,0.4,0.51,0.33,0.34,0.54,0.33,.41,.51,.61,.64,.59,.46,.44,.37,0.4,.43,.59
118,1998,0.57,0.88,0.63,0.63,0.68,0.77,0.66,.65,.41,.41,.43,.54,.61,.61,.68,0.65,.69,.42
119,1999,0.48,0.64,0.32,0.32,0.26,0.36,0.38,.31,.38,.34,.37,.40,.38,.39,.55,0.3,.35,.36
120,2000,0.24,0.56,0.55,0.56,0.36,0.4,0.39,.42,.38,.26,.30,.28,.39,.40,.40,0.49,.40,.31
121,2001,0.45,0.44,0.55,0.5,0.58,0.52,0.59,.49,.52,.50,.72,.55,.53,.51,.39,0.54,.53,.58
122,2002,0.77,0.78,0.88,0.58,0.64,0.53,0.61,.53,.63,.54,.58,.44,.63,.64,.70,0.7,.56,.58
123,2003,0.74,0.58,0.6,0.55,0.6,0.48,0.58,.65,.62,.72,.53,.75,.62,.59,.59,0.58,.57,.62
124,2004,0.58,0.72,0.63,0.61,0.37,0.44,0.26,.46,.49,.61,.72,.50,.53,.55,.68,0.54,.38,.61
125,2005,0.74,0.6,0.74,0.67,0.63,0.65,0.61,.60,.71,.75,.73,.68,.68,.66,.62,0.68,.62,.73
126,2006,0.56,0.73,0.63,0.47,0.48,0.66,0.54,.70,.65,.70,.74,.79,.64,.63,.65,0.52,.63,.70
127,2007,1.02,0.7,0.71,0.76,0.68,0.61,0.59,.60,.60,.58,.59,.50,.66,.69,.84,0.72,.60,.59
128,2008,0.3,0.38,0.75,0.54,0.5,0.49,0.6,.45,.61,.67,.68,.54,.54,.54,.39,0.59,.51,.65
129,2009,0.65,0.52,0.53,0.61,0.65,0.64,0.74,.69,.71,.65,.79,.67,.65,.64,.57,0.6,.69,.72
130,2010,0.75,0.83,0.92,0.85,0.75,0.68,0.63,.67,.63,.71,.81,.45,.72,.74,.75,0.84,.66,.72
131,2011,0.52,0.48,0.65,0.64,0.53,0.62,0.7,.75,.56,.65,.59,.60,.61,.60,.48,0.61,.69,.60
132,2012,0.47,0.49,0.57,0.72,0.78,0.64,0.58,.66,.72,.79,.78,.53,.65,.65,.52,0.69,.63,.77
133,2013,0.71,0.62,0.67,0.53,0.6,0.69,0.59,.70,.76,.69,.83,.70,.67,.66,.62,0.6,.66,.76
134,2014,0.76,0.55,0.78,0.8,0.86,0.67,0.58,.83,.87,.80,.66,.79,.75,.74,.67,0.81,.69,.78
135,2015,0.87,0.9,0.95,0.75,0.79,0.81,0.73,.79,.85,1.09,1.06,1.17,.90,.86,.85,0.83,.78,1.00
136,2016,1.18,1.37,1.35,1.09,0.95,0.8,0.84,1.02,.90,.88,.92,.87,1.01,1.04,1.24,1.13,.89,.90
137,2017,1.02,1.14,1.16,0.94,0.91,0.71,0.81,.87,.77,.90,.88,.93,.92,.91,1.01,1.0,.80,.85
138,2018,0.82,0.84,0.88,0.88,0.81,0.76,0.82,.77,.80,1.01,.82,.91,.85,.85,.87,0.86,.79,.88
139,2019,0.93,0.95,1.17,1.01,0.85,0.9,0.94,.95,.92,1.00,.99,1.09,.98,.96,.93,1.01,.93,.97
140,2020,1.17,1.24,1.17,1.12,1.01,0.91,0.89,.87,.98,.87,1.10,.80,1.01,1.04,1.17,1.1,.89,.99
141,2021,0.81,0.64,0.89,0.76,0.79,0.84,0.92,.82,.92,.99,.93,.86,.85,.84,.75,0.81,.86,.95
142,2022,0.91,0.89,1.05,0.84,0.84,0.92,0.94,.95,.89,.96,.73,.80,.89,.90,.89,0.91,.94,.86
143,2023,0.88,0.98,1.22,1.0,0.94,1.08,1.19,1.19,1.48,1.34,1.42,1.35,1.17,1.13,.88,1.05,1.15,1.41
144,2024,1.22,1.43,1.4,1.32,1.16,1.25,1.21,***,***,***,***,***,***,***,1.34,1.29,***,***
